addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,is_error,platform,search_term
Highlight YouTube-integrated Comment,https://addons.mozilla.org/en-US/firefox/addon/highlight-youtube-integrate/?src=search,340,3,15.7 KiB,1.0.8.1-signed.1-signed,2014-10-04T23:23:09Z,1,5.0,The Independent Rhythm,,False,Firefox,youtube
"Gathera - AOL, Gmail, Hotmail, Facebook, LinkedIn,Myspace, Twitter, Yahoo!, Youtube",https://addons.mozilla.org/en-US/firefox/addon/gathera-aol-gmail-hotmail-face/?src=search,341,6,5.3 MiB,1.0.14,2010-06-11T17:13:01Z,14,3.0,Gathera,http://www.gathera.com,False,Firefox,youtube
Video Downloader professional,https://addons.mozilla.org/en-US/firefox/addon/video-downloader-profession/?src=search,342,237832,393.6 KiB,1.97.37.1-signed.1-signed,2015-04-26T11:57:06Z,731,4.4227,startpage24,http://www.startpage24.com/,False,Firefox,youtube
YouTube Auto Replay + Auto HD + Download,https://addons.mozilla.org/en-US/firefox/addon/youtube-auto-replay-auto-hd-do/?src=search,343,48,48.0 KiB,0.2.1-signed,2015-05-06T20:25:14Z,1,1.0,cn08582,,False,Firefox,youtube
Video Blocker,https://addons.mozilla.org/en-US/firefox/addon/video-blocker/?src=search,344,22803,92.2 KiB,5.2.5,2016-08-14T18:46:33Z,111,3.0901,Lemonrice,,False,Firefox,youtube
TuneTune - YouTube to MP3,https://addons.mozilla.org/en-US/firefox/addon/tunetunenet-converter/?src=search,345,77,39.8 KiB,1.1.1-signed.1-signed,2011-01-20T04:47:04Z,4,3.0,Jeroen Bobbeldijk,,False,Firefox,youtube
YouTubetoMP3.tv,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-mp3tv/?src=search,346,140,11.4 KiB,1.5.1-signed.1-signed,2012-04-16T23:59:21Z,2,3.0,krau,,False,Firefox,youtube
Ptube Unblock Youtube,https://addons.mozilla.org/en-US/firefox/addon/ptube-ext/?src=search,347,50,12.0 KiB,0.3.1-signed.1-signed,2014-11-25T22:06:12Z,1,1.0,DocSuleman,http://themedicalstuff.com/,False,Firefox,youtube
#1 Youtube Video and Mp3 Downloader,https://addons.mozilla.org/en-US/firefox/addon/youtubedownloader/?src=search,348,4084,15.4 KiB,2.3.1-signed.1-signed,2013-07-14T12:38:21Z,19,3.0526,mindkind,,False,Firefox,youtube
YouTube Top Rated Sorted Comments,https://addons.mozilla.org/en-US/firefox/addon/yt-top-rated-sorted-comments/?src=search,349,50,262.9 KiB,01.03.13-6.02.1.1-signed.1-signed,2013-06-19T14:43:14Z,6,3.6667,drhouse,,False,Firefox,youtube
YouTube - Toolbar - All-in-one Internet Search,https://addons.mozilla.org/en-US/firefox/addon/search-toolbar-youtube2/?src=search,350,13,11.2 KiB,1.0,2016-01-29T12:26:32Z,2,5.0,Binary App Dev,https://binaryappdev.com/,False,Firefox,youtube
PiP Video,https://addons.mozilla.org/en-US/firefox/addon/pip-vid/?src=search,351,1303,14.1 KiB,0.5.0,2016-11-05T22:45:15Z,17,4.4118,mohd-akram,,False,Firefox,youtube
Youtube Quick Search & Open Loc,https://addons.mozilla.org/en-US/firefox/addon/youtube-quick-search-open-loc/?src=search,352,1,9.0 KiB,1.3,2010-02-20T05:25:56Z,1,5.0,nuclearbox,,False,Firefox,youtube
Video Resumer,https://addons.mozilla.org/en-US/firefox/addon/video-resumer/?src=search,353,9944,95.2 KiB,1.1.4,2015-07-27T13:29:08Z,58,4.2069,Appteligent LTD,https://www.facebook.com/Appteligent,False,Firefox,youtube
YouTube View More Uploader Videos,https://addons.mozilla.org/en-US/firefox/addon/youtubeviewmoreuploadervids/?src=search,354,85,173.9 KiB,2.0.1.1-signed.1-signed,2013-06-19T14:43:16Z,6,5.0,drhouse,,False,Firefox,youtube
Youtube Blaster,https://addons.mozilla.org/en-US/firefox/addon/youtubeblaster/?src=search,355,3,9.3 KiB,2.0.4,2016-12-25T04:10:08Z,1,1.0,phailyoor,,False,Firefox,youtube
Searchonymous,https://addons.mozilla.org/en-US/firefox/addon/searchonymous/?src=search,356,9516,13.1 KiB,1.0.5,2016-02-17T15:33:49Z,34,3.9706,Merten Peetz,,False,Firefox,youtube
Youtube To TayTev,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-taytev/?src=search,357,2,7.7 KiB,1.0.1,2016-06-12T22:31:45Z,0,0.0,TayTev,,False,Firefox,youtube
Share & Free Download 4shared files and Youtube,https://addons.mozilla.org/en-US/firefox/addon/share-files/?src=search,358,53,28.0 KiB,1.00.1-signed.1-signed,2012-05-24T02:51:13Z,0,0.0,iwakartiwa,http://iwakartiwa.com/,False,Firefox,youtube
WebVideoFetcher.com for Mozilla Firefox,https://addons.mozilla.org/en-US/firefox/addon/webvideofetchercom-youtube/?src=search,359,42,16.3 KiB,3.0.0.1-signed.1-signed,2012-04-02T02:27:16Z,0,0.0,Semantic India,http://www.semanticindia.com/,False,Firefox,youtube
Autoplay No More,https://addons.mozilla.org/en-US/firefox/addon/autoplay-no-more/?src=search,360,2583,9.7 KiB,0.3.3,2016-10-05T10:23:06Z,14,3.5,Kiko,http://hr.linkedin.com/in/dkladnik,False,Firefox,youtube
Youtube-teatro,https://addons.mozilla.org/en-US/firefox/addon/youtube-teatro/?src=search,361,6,4.7 KiB,1.0,2017-03-28T03:52:33Z,1,5.0,Glauber Gonçalves,,False,Firefox,youtube
"youMP3me - ""download"" button for Youtube",https://addons.mozilla.org/en-US/firefox/addon/youMP3me/?src=search,362,23,142.0 KiB,1.0.1-signed.1-signed,2012-07-23T12:05:08Z,0,0.0,blakeley,,False,Firefox,youtube
YoutubeVideoDownload,https://addons.mozilla.org/en-US/firefox/addon/youtubevideodownload/?src=search,363,447,13.1 KiB,1.2.1-signed.1-signed,2013-07-03T10:33:34Z,2,3.0,Pluginator,http://pluginator.wordpress.com/,False,Firefox,youtube
YouTube Comments and Home Page,https://addons.mozilla.org/en-US/firefox/addon/youtube-comments-and-home-p/?src=search,364,11,149.4 KiB,0.2.1-signed.1-signed,2013-01-16T09:50:13Z,0,0.0,primosoma,,False,Firefox,youtube
Adguard AdBlocker,https://addons.mozilla.org/en-US/firefox/addon/adguard-adblocker/?src=search,365,266842,3.0 MiB,2.5.11,2016-12-22T14:31:24Z,297,4.7003,Andrey Meshkov,http://adguard.com/,False,Firefox,youtube
Thumbnail Zoom Plus,https://addons.mozilla.org/en-US/firefox/addon/thumbnail-zoom-plus/?src=search,366,93859,203.5 KiB,4.1,2017-01-20T15:52:26Z,320,4.3656,David Adler,,False,Firefox,youtube
YouTube To MP3 Converter - Uscorpion,https://addons.mozilla.org/en-US/firefox/addon/uscorpion-converter/?src=search,367,35,17.9 KiB,1.1.0.1-signed.1-signed,2012-05-15T08:34:02Z,2,1.0,Uscorpion,http://www.uscorpion.com/,False,Firefox,youtube
youtube2mp3extract,https://addons.mozilla.org/en-US/firefox/addon/youtube2mp3extract/?src=search,368,44,15.4 KiB,1.0.1-signed.1-signed,2011-09-05T01:01:12Z,1,1.0,T3S (http://www.t3services.co.in/),http://t3services.org/,False,Firefox,youtube
ULTubE - Ultra Leeching YouTube Engine,https://addons.mozilla.org/en-US/firefox/addon/ultube/?src=search,369,41,89.3 KiB,-Xg3_1.00.1-signed.1-signed,2015-02-03T20:35:35Z,0,0.0,ARSDK,http://xg3.blogspot.com/,False,Firefox,youtube
Stealthy,https://addons.mozilla.org/en-US/firefox/addon/stealthy/?src=search,370,50384,384.2 KiB,3.0.1.1-signed,2015-06-03T01:30:04Z,70,3.1857,Stealthy,http://www.stealthy.co/,False,Firefox,youtube
Send to XBMC/Kodi,https://addons.mozilla.org/en-US/firefox/addon/send-to-xbmc-kodi/?src=search,371,8822,66.0 KiB,2.3.3,2017-04-25T21:20:31Z,47,4.1915,Sano Webdevelopment,,False,Firefox,youtube
h264ify,https://addons.mozilla.org/en-US/firefox/addon/h264ify/?src=search,372,16937,609.8 KiB,1.0.5,2016-10-13T21:59:27Z,22,4.6364,erkserkserks,https://github.com/erkserkserks/,False,Firefox,youtube
YouTune,https://addons.mozilla.org/en-US/firefox/addon/youtune/?src=search,373,2,6.2 MiB,1.0,2011-02-22T20:39:40Z,1,4.0,MyCodeProjects,http://www.mycodeprojects.com/,False,Firefox,youtube
No Flash,https://addons.mozilla.org/en-US/firefox/addon/no-flash/?src=search,374,18693,10.8 KiB,0.5.1,2016-03-03T18:45:10Z,13,3.3077,Hub,,False,Firefox,youtube
Black  Skin,https://addons.mozilla.org/en-US/firefox/addon/blackskin/?src=search,375,3778,22.6 KiB,1.7.1-signed.1-signed,2013-06-21T04:21:42Z,17,3.2941,Michael Philip,,False,Firefox,youtube
Smart Ads Blocker,https://addons.mozilla.org/en-US/firefox/addon/smart-ads-blocker/?src=search,376,6609,48.7 KiB,1.0.1-signed.1-signed,2014-08-27T12:05:58Z,10,1.4,Cem Arslan,http://www.cem-arslan.com/,False,Firefox,youtube
YouTabs,https://addons.mozilla.org/en-US/firefox/addon/youtabs/?src=search,377,4,11.9 KiB,1.4,2016-09-04T15:25:39Z,0,0.0,Jiří Kuba,https://github.com/jiriKuba,False,Firefox,youtube
Hide Fedora,https://addons.mozilla.org/en-US/firefox/addon/hide-fedora/?src=search,378,2161,59.9 KiB,1.8.0,2016-03-28T14:41:26Z,38,4.6053,Hadalin,http://hadalin.me/,False,Firefox,youtube
HearYoutube,https://addons.mozilla.org/en-US/firefox/addon/hearyoutube/?src=search,379,25,12.2 KiB,1.0.3.1-signed.1-signed,2012-04-05T11:46:13Z,0,0.0,manak,,False,Firefox,youtube
Youtube MP3 converter - Download with Save to mp3,https://addons.mozilla.org/en-US/firefox/addon/save-to-mp3-addon/?src=search,380,4222,10.3 KiB,1.0.0,2017-01-10T16:25:23Z,8,4.75,Vince,http://savetomp3.com,False,Firefox,youtube
Loudtronix Helper Extension,https://addons.mozilla.org/en-US/firefox/addon/loudtronix-helper/?src=search,381,771,17.8 KiB,1.1.1-signed.1-signed,2012-12-24T02:41:18Z,13,3.5385,LoudTronix,http://www.LoudTronix.com/,False,Firefox,youtube
Ant Video Downloader,https://addons.mozilla.org/en-US/firefox/addon/video-downloader-player/?src=search,382,355074,439.6 KiB,2.4.7.50,2017-04-06T09:16:34Z,506,3.8518,Ant R,,False,Firefox,youtube
YouTube Advance Search And Downloader for Firefox,https://addons.mozilla.org/en-US/firefox/addon/avptube-search/?src=search,383,113,38.7 KiB,1.5.1-signed.1-let-fixed.1-signed,2014-11-10T07:51:41Z,0,0.0,D. A. Group Inc.,http://www.djamol.com/,False,Firefox,youtube
CleanTube,https://addons.mozilla.org/en-US/firefox/addon/cleantube/?src=search,384,1849,67.8 KiB,0.3.1.1-signed.1-signed,2014-12-10T07:56:01Z,30,3.6333,PMLabs,,False,Firefox,youtube
Serviio TubeFox,https://addons.mozilla.org/en-US/firefox/addon/serviio-tubefox/?src=search,385,899,159.6 KiB,0.0.4,2017-02-26T13:19:10Z,0,0.0,sorinello,,False,Firefox,youtube
Savedeo video downloader,https://addons.mozilla.org/en-US/firefox/addon/savedeo-video-downloader/?src=search,386,8623,15.1 KiB,0.4.1.1-signed.1-signed,2014-02-24T20:12:06Z,15,2.6667,Riki Fridrich,http://fczbkk.com/,False,Firefox,youtube
MP3 Junkie,https://addons.mozilla.org/en-US/firefox/addon/mp3-junkie/?src=search,387,1739,7.1 KiB,0.0.1,2015-12-20T12:53:48Z,3,4.0,mp3junkie,http://www.mp3junkie.com/,False,Firefox,youtube
AdBlock for Firefox,https://addons.mozilla.org/en-US/firefox/addon/adblock-for-firefox/?src=search,388,243946,1.4 MiB,3.2.1,2017-04-05T22:33:46Z,60,3.7167,AdBlock,https://getadblock.com/,False,Firefox,youtube
Replay,https://addons.mozilla.org/en-US/firefox/addon/replay1/?src=search,389,116,44.7 KiB,1.2.0,2016-03-20T08:28:57Z,0,0.0,Hp93,https://github.com/Hp93,False,Firefox,youtube
Mute Music During Youtube Video,https://addons.mozilla.org/en-US/firefox/addon/mutemusicduringyoutubevideo/?src=search,390,4,15.4 KiB,0.1.0.0.2.1-signed.1-signed,2014-05-22T03:37:33Z,0,0.0,mainstreet,,False,Firefox,youtube
FeedlyTube,https://addons.mozilla.org/en-US/firefox/addon/feedlytube/?src=search,391,120,33.4 KiB,1.0.0,2016-01-31T13:22:49Z,1,4.0,Michał Turek,,False,Firefox,youtube
EmbedUpdater,https://addons.mozilla.org/en-US/firefox/addon/embedupdater/?src=search,392,1281,6.1 KiB,1.3.0,2016-12-25T11:55:35Z,3,5.0,Manuel Reimer,,False,Firefox,youtube
Adblock Plus,https://addons.mozilla.org/en-US/firefox/addon/adblock-plus/?src=search,393,17756606,1.0 MiB,2.8.2,2016-11-22T16:14:40Z,4993,4.8672,Wladimir Palant,http://adblockplus.org/,False,Firefox,youtube
Live Stream Notifier,https://addons.mozilla.org/en-US/firefox/addon/justintv-stream-notificatio/?src=search,394,2220,227.6 KiB,3.3.1,2016-10-02T16:14:06Z,31,4.0323,freaktechnik,https://humanoids.be/,False,Firefox,youtube
Vagex,https://addons.mozilla.org/en-US/firefox/addon/vagex2/?src=search,395,3281,73.6 KiB,2.3.2,2017-03-27T02:10:52Z,3,2.6667,Vagex,http://vagex.com/,False,Firefox,youtube
Enforce SafeSearch,https://addons.mozilla.org/en-US/firefox/addon/sas/?src=search,396,348,10.2 KiB,2.2.0,2017-03-17T23:40:34Z,0,0.0,serv-inc,,False,Firefox,youtube
Substital,https://addons.mozilla.org/en-US/firefox/addon/substital/?src=search,397,967,3.3 MiB,1.1.2,2016-04-29T08:11:48Z,4,4.25,Gaëtan Covelli,,False,Firefox,youtube
AudioTube,https://addons.mozilla.org/en-US/firefox/addon/audiotube/?src=search,398,2783,219.2 KiB,1.3.1-signed.1-signed,2013-11-04T12:31:50Z,3,5.0,AudioTube,http://www.audiotube.org/,False,Firefox,youtube
TubeBuddy Plugin,https://addons.mozilla.org/en-US/firefox/addon/tubebuddy-plugin/?src=search,399,17286,8.0 MiB,1.44.530,2017-03-29T21:02:01Z,22,3.8182,TubeBuddy,https://www.tubebuddy.com/,False,Firefox,youtube
YouView,https://addons.mozilla.org/en-US/firefox/addon/youview/?src=search,400,78,191.7 KiB,1.1.1-signed.1-signed,2013-12-06T03:44:13Z,3,3.6667,fazilfaz,,False,Firefox,youtube
YouPop,https://addons.mozilla.org/en-US/firefox/addon/youpop-249349/?src=search,401,374,17.3 KiB,0.4.2.1-signed.1-signed,2010-11-16T05:26:45Z,27,4.2963,Vincent,,False,Firefox,youtube
nocomments,https://addons.mozilla.org/en-US/firefox/addon/nocomments/?src=search,402,14,206.9 KiB,0.2.1-signed.1-signed,2013-04-12T04:24:04Z,1,1.0,Oliver,http://maksimovic.net/,False,Firefox,youtube
Avoid Facebook share,https://addons.mozilla.org/en-US/firefox/addon/avoid-fb-share/?src=search,403,40,17.2 KiB,2.1.1-signed.1-signed,2015-02-28T14:17:43Z,0,0.0,Dimitris Κlouvas,https://github.com/dimkl,False,Firefox,youtube
Camideo Video Search,https://addons.mozilla.org/en-US/firefox/addon/camideo-video-search/?src=search,404,223,6.4 KiB,1.0.1-signed.1-signed,2012-07-08T08:05:53Z,0,0.0,Camideo,http://www.camideo.com/,False,Firefox,youtube
TubeLink,https://addons.mozilla.org/en-US/firefox/addon/tubelink/?src=search,405,568,28.1 KiB,1.0,2016-08-27T08:11:42Z,3,3.6667,WebRikk,,False,Firefox,youtube
resumeLater,https://addons.mozilla.org/en-US/firefox/addon/resumelater/?src=search,406,394,55.9 KiB,1.0.0,2016-09-08T14:56:20Z,15,4.1333,Martin Puppe,,False,Firefox,youtube
Live Notifier (Web Extension),https://addons.mozilla.org/en-US/firefox/addon/live-notifier/?src=search,407,61,384.4 KiB,9.0.6,2017-01-26T20:54:08Z,1,5.0,Zatsune No Mokou,https://www.zatsunenomokou.eu/,False,Firefox,youtube
Stylish,https://addons.mozilla.org/en-US/firefox/addon/stylish/?src=search,408,416199,215.9 KiB,2.0.7,2016-08-09T00:00:44Z,800,4.3575,userstyles.org,http://userstyles.org/,False,Firefox,youtube
BufferInfinite : Online Video Subtitling Service.,https://addons.mozilla.org/en-US/firefox/addon/bufferinfinite/?src=search,409,149,50.5 KiB,2.3.1-signed.1-signed,2014-02-13T10:49:56Z,3,4.6667,BufferInfinite,,False,Firefox,youtube
FindThatBand,https://addons.mozilla.org/en-US/firefox/addon/findthatband/?src=search,410,236,26.3 KiB,1.5.2.1-signed.1-signed,2013-04-26T03:59:28Z,12,4.4167,John Perry,http://everythingjohn.tumblr.com,False,Firefox,youtube
popup video,https://addons.mozilla.org/en-US/firefox/addon/popup-video/?src=search,411,816,22.5 KiB,0.0.4,2017-02-22T11:57:09Z,6,5.0,Ett Chung,,False,Firefox,youtube
YouRepeat This,https://addons.mozilla.org/en-US/firefox/addon/yourepeat-this/?src=search,412,98,20.6 KiB,2.0,2016-08-02T17:45:04Z,2,5.0,Tim Nguyen,http://twitter.com/therealntim,False,Firefox,youtube
my site 1.0,https://addons.mozilla.org/en-US/firefox/addon/allow-facebook-youtube-and-/?src=search,413,4,200.0 KiB,completed.rev7.1-signed.1-signed,2011-04-28T01:32:15Z,1,1.0,Venkat Bommina,,False,Firefox,youtube
Media Keys,https://addons.mozilla.org/en-US/firefox/addon/media-keys/?src=search,414,3429,163.3 KiB,1.0.3,2017-04-13T05:19:31Z,72,4.75,Carlin,http://carlinscott.com/,False,Firefox,youtube
Send to newsic,https://addons.mozilla.org/en-US/firefox/addon/an-newsic-senden/?src=search,415,6,13.3 KiB,0.1.5,2017-04-30T21:51:40Z,0,0.0,tocsin,https://tocsin.de,False,Firefox,youtube
维棠视频下载软件助手,https://addons.mozilla.org/en-US/firefox/addon/vidown-flv-downloader/?src=search,416,23030,35.3 KiB,1.6.4,2016-04-25T11:55:22Z,7,3.2857,vidown,http://www.vidown.cn/,False,Firefox,youtube
AutoLoop,https://addons.mozilla.org/en-US/firefox/addon/autoloop/?src=search,417,22,5.7 KiB,1.3,2016-09-01T14:06:01Z,1,5.0,ShadowMerloc,,False,Firefox,youtube
BetterRBTV,https://addons.mozilla.org/en-US/firefox/addon/betterrbtv/?src=search,418,365,177.7 KiB,0.2.3.6,2017-03-14T19:26:40Z,3,5.0,spell_work,,False,Firefox,youtube
Repeatening,https://addons.mozilla.org/en-US/firefox/addon/repeatening/?src=search,419,16,20.7 KiB,1.1.0,2015-08-27T03:10:34Z,0,0.0,ProfOak,,False,Firefox,youtube
Play video on Dreambox,https://addons.mozilla.org/en-US/firefox/addon/play-video-on-dreambox/?src=search,420,238,9.1 KiB,0.4.0,2017-01-23T22:22:29Z,0,0.0,cweiske,http://cweiske.de/,False,Firefox,youtube
Like.fm Social Music Tracker,https://addons.mozilla.org/en-US/firefox/addon/likefm-social-music-tracker/?src=search,421,83,49.6 KiB,1.0.13.1-signed.1-signed,2011-05-11T02:52:35Z,13,4.0,Like.fm,http://like.fm,False,Firefox,youtube
HTML5 Video Everywhere!,https://addons.mozilla.org/en-US/firefox/addon/html5-video-everywhere/?src=search,422,72446,94.7 KiB,0.3.4,2016-01-03T02:49:39Z,46,4.1957,lejenome,http://lejenome.github.io/,False,Firefox,youtube
Cleeki - Instant Search,https://addons.mozilla.org/en-US/firefox/addon/cleeki-instant-search/?src=search,423,199,128.7 KiB,1.6.8.1-signed.1-signed,2009-10-31T10:31:43Z,52,4.0385,Cleeki,http://www.cleeki.com,False,Firefox,youtube
Hotspot Shield Free VPN Proxy – Unblock Sites,https://addons.mozilla.org/en-US/firefox/addon/hotspot-shield-free-vpn-proxy-/?src=search,424,107746,1.6 MiB,1.2.87,2016-11-04T23:25:38Z,96,3.8542,AnchorFree Inc.,http://www.anchorfree.com/,False,Firefox,youtube
Janus,https://addons.mozilla.org/en-US/firefox/addon/janus/?src=search,425,116,17.4 KiB,1.3.4.1-signed.1-signed,2012-08-13T19:28:13Z,8,3.5,Andrew Witt,http://voxintus.org/,False,Firefox,youtube
myCircle.tv,https://addons.mozilla.org/en-US/firefox/addon/mycircletv/?src=search,426,84,27.1 KiB,1.2.2.1-signed.1-signed,2012-12-05T00:35:44Z,0,0.0,fmir,,False,Firefox,youtube
InstantFox Quick Search,https://addons.mozilla.org/en-US/firefox/addon/instantfox/?src=search,427,15631,132.9 KiB,3.0.5,2015-12-10T01:32:18Z,670,4.4582,Instantfox,http://www.instantfox.net/,False,Firefox,youtube
VDownloader,https://addons.mozilla.org/en-US/firefox/addon/vdownloader/?src=search,428,7851,15.2 KiB,3.7.62.1-signed.1-signed,2011-11-03T11:40:47Z,5,1.8,vitzo,http://www.vitzo.com,False,Firefox,youtube
Convert.Files,https://addons.mozilla.org/en-US/firefox/addon/convertfiles/?src=search,429,907,10.7 KiB,1.3.1.1-signed.1-signed,2011-07-11T05:56:21Z,7,3.5714,convertfiles,http://www.convertfiles.com,False,Firefox,youtube
Turn Off the Lights,https://addons.mozilla.org/en-US/firefox/addon/turn-off-the-lights/?src=search,430,60248,1.5 MiB,3.4.13.0,2017-05-01T13:07:44Z,274,4.8066,Stefan vd,https://www.stefanvd.net/,False,Firefox,youtube
Tubepop,https://addons.mozilla.org/en-US/firefox/addon/tubepop/?src=search,431,44,13.5 KiB,1.3.0,2016-03-20T18:24:26Z,0,0.0,Logan Komanetz,,False,Firefox,youtube
FlashStopper,https://addons.mozilla.org/en-US/firefox/addon/flashstopper/?src=search,432,57665,43.0 KiB,1.4.5,2017-03-09T12:38:43Z,78,4.7821,yochaim,,False,Firefox,youtube
YTBookmarker,https://addons.mozilla.org/en-US/firefox/addon/ytbookmarker/?src=search,433,9,18.0 KiB,2.0.2,2017-03-20T05:12:00Z,0,0.0,OneShotDev,http://www.oneshotdev.com/,False,Firefox,youtube
Media Converter and Muxer,https://addons.mozilla.org/en-US/firefox/addon/media-converter-and-muxer/?src=search,434,84234,73.4 KiB,0.2.4,2016-11-27T09:13:56Z,33,3.3939,InBasic,https://github.com/inbasic,False,Firefox,youtube
Ultrawidify,https://addons.mozilla.org/en-US/firefox/addon/ultrawidify/?src=search,435,1592,911.2 KiB,1.2.1.1,2017-01-22T00:07:40Z,12,5.0,Tamius Han,http://tamius.net,False,Firefox,youtube
Stop Tube HTML5,https://addons.mozilla.org/en-US/firefox/addon/stop-tube/?src=search,436,6570,11.6 KiB,0.2.1.1-signed.1-signed,2013-03-08T08:43:49Z,68,3.0735,Kashif Iqbal Khan,,False,Firefox,youtube
KidZui,https://addons.mozilla.org/en-US/firefox/addon/kidzui/?src=search,437,181,2.9 MiB,0.8,2009-11-05T13:51:27Z,60,4.1167,Briks Software,http://briks.si/,False,Firefox,youtube
Fast Video Download,https://addons.mozilla.org/en-US/firefox/addon/fast-video-download-with-searc/?src=search,438,38552,99.7 KiB,5.0.1.48.1-signed.1-signed,2014-05-13T12:41:29Z,277,3.0108,Applian Technologies,http://www.applian.com/,False,Firefox,youtube
QuietUrl,https://addons.mozilla.org/en-US/firefox/addon/quieturl/?src=search,439,958,78.7 KiB,1.6.1.0.1-signed.1-signed,2014-10-26T08:52:03Z,43,4.0698,QuietUrl Admin,http://www.quieturl.com,False,Firefox,youtube
Flash Control,https://addons.mozilla.org/en-US/firefox/addon/flash-control/?src=search,440,54664,90.7 KiB,2.1.4,2016-02-12T22:33:17Z,70,3.9857,blueskyy,,False,Firefox,youtube
Now Playing X,https://addons.mozilla.org/en-US/firefox/addon/now-playing-x/?src=search,441,31,320.0 KiB,1.1.7,2009-02-28T01:24:18Z,41,4.3659,Juha Laakso,,False,Firefox,youtube
